Municipio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
110001 ALTA FLORESTA D'OESTE,217,252,235,257,308,279,258,271,285,315,2677
110002 ARIQUEMES,957,791,132,119,1015,1414,1142,1187,1106,1165,9028
110003 CABIXI,45,63,54,49,63,67,49,53,57,64,564
110004 CACOAL,901,998,1033,1165,1125,1082,1058,1119,1125,1104,10710
110005 CEREJEIRAS,164,203,187,211,207,177,206,208,222,241,2026
110006 COLORADO DO OESTE,216,198,180,198,175,162,159,179,159,142,1768
110007 CORUMBIARA,84,87,91,69,98,106,80,86,73,81,855
110008 COSTA MARQUES,170,160,124,140,153,146,115,130,150,168,1456
110009 ESPIGAO D'OESTE,334,376,313,409,338,321,346,345,272,351,3405
110010 GUAJARANAMIRIM,446,412,335,241,216,199,237,341,246,234,2907
110011 JARU,626,546,594,651,788,693,704,699,706,706,6713
110012 JINAPARANA,1185,1362,1316,1365,1592,1579,1548,1489,1580,1540,14556
110013 MACHADINHO D'OESTE,284,267,164,192,366,375,416,350,364,396,3174
110014 NOVA BRASILANDIA D'OESTE,186,184,198,167,228,219,175,189,188,184,1918
110015 OURO PRETO DO OESTE,447,524,357,408,439,482,456,417,411,428,4369
110018 PIMENTA BUENO,412,429,431,465,485,473,448,438,436,514,4531
110020 PORTO VELHO,2332,3274,3341,3547,3490,3286,3074,3249,3234,2775,31602
110025 PRESIDENTE MEDICI,206,188,200,216,213,229,199,212,214,187,2064
110026 RIO CRESPO,18,13,6,2,31,41,35,39,29,27,241
110028 ROLIM DE MOURA,614,679,629,740,679,700,673,647,656,673,6690
110029 SANTA LUZIA D'OESTE,75,75,94,93,88,81,81,68,64,56,775
110030 VILHENA,928,1145,1011,1075,1149,1142,1101,1191,1146,1137,11025
110032 SAO MIGUEL DO GUAPORE,280,207,256,300,311,285,247,261,286,282,2715
110033 NOVA MAMORE,232,234,235,217,199,184,223,281,261,255,2321
110034 ALVORADA D'OESTE,122,121,112,122,125,151,139,150,149,149,1340
110037 ALTO ALEGRE DOS PARECIS,125,119,135,139,126,123,108,110,118,141,1244
110040 ALTO PARAISO,165,119,30,29,135,184,169,175,161,169,1336
110045 BURITIS,434,436,438,432,467,474,401,398,414,389,4283
110050 NOVO HORIZONTE DO OESTE,73,86,75,73,89,77,56,66,86,59,740
110060 CACAULANDIA,38,34,8,13,54,61,48,45,49,50,400
110070 CAMPO NOVO DE RONDONIA,128,98,104,99,138,136,148,111,117,117,1196
110080 CANDEIAS DO JAMARI,100,119,161,145,195,138,140,145,164,151,1458
110090 CASTANHEIRAS,34,36,39,30,45,25,31,28,21,42,331
110092 CHUPINGUAIA,98,102,109,125,123,100,109,101,112,129,1108
110094 CUJUBIM,116,110,74,48,140,163,172,175,148,167,1313
110100 GOVERNADOR JORGE TEIXEIRA,96,102,93,88,117,86,71,78,71,82,884
110110 ITAPUA DO OESTE,40,36,57,39,54,66,74,70,58,60,554
110120 MINISTRO ANDREAZZA,88,74,78,77,68,66,63,55,64,60,693
110130 MIRANTE DA SERRA,96,130,105,118,122,135,124,119,106,88,1143
110140 MONTE NEGRO,140,127,66,64,147,146,126,145,131,146,1238
110143 NOVA UNIAO,91,41,45,62,72,84,72,66,90,60,683
110145 PARECIS,38,49,43,44,43,30,39,31,32,34,383
110146 PIMENTEIRAS DO OESTE,24,27,21,32,31,21,29,24,20,31,260
110147 PRIMAVERA DE RONDONIA,30,28,44,52,31,37,28,32,32,33,347
110148 SAO FELIPE D'OESTE,42,60,39,64,46,44,54,37,44,49,479
110149 SAO FRANCISCO DO GUAPORE,232,222,222,228,245,220,214,230,221,201,2235
110150 SERINGUEIRAS,128,140,132,147,119,132,137,148,167,178,1428
110155 TEIXEIROPOLIS,55,43,34,44,48,54,32,40,44,43,437
110160 THEOBROMA,90,84,105,115,113,70,93,68,67,54,859
110170 URUPA,84,86,92,85,106,129,111,107,126,142,1068
110175 VALE DO ANARI,89,71,77,66,81,66,53,61,57,52,673
110180 VALE DO PARAISO,54,40,60,44,75,56,46,56,68,64,563
 MUNICIPIO IGNORADO NA AC,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1
120001 ACRELANDIA,103,85,106,71,94,130,161,126,119,146,1141
120005 ASSIS BRASIL,52,67,66,71,82,71,71,105,91,86,762
120010 BRASILEIA,201,282,258,302,330,308,278,283,314,288,2844
120013 BUJARI,83,88,99,75,107,159,144,89,110,112,1066
120017 CAPIXABA,75,72,70,54,61,80,88,63,78,84,725
120020 CRUZEIRO DO SUL,780,676,855,943,989,1173,1057,1166,1096,1132,9867
120025 EPITACIOLANDIA,98,133,125,138,150,172,159,154,155,164,1448
120030 FEIJO,153,146,156,97,164,229,227,219,212,270,1873
120032 JORDAO,42,58,61,59,58,44,63,66,60,90,601
120033 MANCIO LIMA,158,129,107,174,195,202,261,249,222,258,1955
120034 MANOEL URBANO,80,98,99,98,105,98,131,88,98,132,1027
120035 MARECHAL THAUMATURGO,135,133,105,166,172,225,165,177,175,208,1661
120038 PLACIDO DE CASTRO,127,129,143,96,120,151,161,104,127,136,1294
120039 PORTO WALTER,109,92,96,126,98,127,117,127,116,127,1135
120040 RIO BRANCO,2557,2766,2841,2185,2718,3151,3308,2409,2542,2676,27153
120042 RODRIGUES ALVES,121,129,106,176,185,187,185,195,193,192,1669
120043 SANTA ROSA DO PURUS,15,25,33,10,31,62,49,50,50,74,399
120045 SENADOR GUIOMARD,138,133,148,111,142,183,230,130,144,172,1531
120050 SENA MADUREIRA,334,352,301,337,385,440,368,401,389,436,3743
120060 TARAUACA,236,240,216,278,265,251,235,321,317,361,2720
120070 XAPURI,136,152,159,115,158,166,227,168,184,191,1656
120080 PORTO ACRE,133,134,127,113,116,156,179,127,136,176,1397
 MUNICIPIO IGNORADO NA AM,4,2,4,NA,3,4,8,6,3,NA,34
130002 ALVARAES,101,115,127,151,134,166,128,189,162,172,1445
130006 AMATURA,160,154,187,165,160,195,189,163,165,167,1705
130008 ANAMA,80,71,105,108,117,107,114,101,134,142,1079
130010 ANORI,137,126,115,135,147,133,160,171,150,123,1397
130014 APUI,133,138,131,153,165,166,193,231,207,209,1726
130020 ATALAIA DO NORTE,156,191,144,140,139,136,134,166,180,215,1601
130030 AUTAZES,278,289,314,373,378,390,360,441,464,451,3738
130040 BARCELOS,102,101,109,141,140,132,128,168,145,158,1324
130050 BARREIRINHA,263,319,283,336,341,397,382,515,465,473,3774
130060 BENJAMIN CONSTANT,454,447,506,484,509,535,496,576,598,618,5223
130063 BERURI,145,148,116,177,191,150,127,210,207,236,1707
130068 BOA VISTA DO RAMOS,189,196,158,153,151,192,206,204,198,211,1858
130070 BOCA DO ACRE,211,228,318,319,294,358,353,286,286,353,3006
130080 BORBA,380,409,377,461,380,351,370,439,413,415,3995
130083 CAAPIRANGA,72,81,74,101,79,65,74,78,127,101,852
130090 CANUTAMA,131,123,119,104,85,102,107,127,126,140,1164
130100 CARAUARI,273,265,257,296,302,309,321,371,334,295,3023
130110 CAREIRO,183,176,210,252,262,263,286,313,310,318,2573
130115 CAREIRO DA VARZEA,82,84,90,90,122,95,75,109,123,120,990
130120 COARI,699,747,755,631,813,928,828,890,878,876,8045
130130 CODAJAS,153,184,184,219,228,244,259,254,259,230,2214
130140 EIRUNEPE,363,350,351,374,452,464,353,399,398,434,3938
130150 ENVIRA,152,208,202,246,220,220,213,199,181,174,2015
130160 FONTE BOA,211,232,185,218,229,285,263,308,284,288,2503
130165 GUAJARA,112,107,77,153,120,156,168,184,150,194,1421
130170 HUMAITA,477,503,533,592,582,614,685,741,693,677,6097
130180 IPIXUNA,94,94,91,78,102,114,124,190,194,215,1296
130185 IRANDUBA,288,389,404,467,477,471,406,488,507,597,4494
130190 ITACOATIARA,844,935,1007,979,1024,1092,991,1062,989,1114,10037
130195 ITAMARATI,133,196,165,168,235,211,210,236,211,267,2032
130200 ITAPIRANGA,78,63,86,71,103,109,127,131,118,135,1021
130210 JAPURA,76,80,67,75,54,58,92,70,85,117,774
130220 JURUA,92,95,70,128,109,126,107,119,125,113,1084
130230 JUTAI,46,29,27,200,189,216,246,278,312,320,1863
130240 LABREA,291,305,297,207,345,362,351,460,532,504,3654
130250 MANACAPURU,772,774,722,696,775,797,671,898,1024,1112,8241
130255 MANAQUIRI,125,140,136,154,182,160,128,165,201,162,1553
130260 MANAUS,19826,21495,20380,20184,19953,19170,17261,19588,19510,19485,196852
130270 MANICORE,301,338,433,491,421,457,458,473,535,622,4529
130280 MARAA,181,143,143,158,194,168,194,216,161,189,1747
130290 MAUES,457,432,391,521,478,528,510,584,670,734,5305
130300 NHAMUNDA,137,128,115,128,145,171,151,162,225,184,1546
130310 NOVA OLINDA DO NORTE,221,200,202,195,219,203,181,263,251,298,2233
130320 NOVO AIRAO,107,101,123,144,87,120,119,118,108,159,1186
130330 NOVO ARIPUANA,136,210,158,172,282,316,305,381,362,303,2625
130340 PARINTINS,823,717,680,951,974,1040,845,1229,1176,1114,9549
130350 PAUINI,205,245,207,208,195,165,175,147,138,158,1843
130353 PRESIDENTE FIGUEIREDO,243,185,170,233,322,273,267,318,324,321,2656
130356 RIO PRETO DA EVA,193,208,237,227,281,264,208,252,238,231,2339
130360 SANTA ISABEL DO RIO NEGRO,65,81,71,96,94,76,84,109,103,101,880
130370 SANTO ANTONIO DO ICA,388,462,428,453,431,514,483,542,541,610,4852
130380 SAO GABRIEL DA CACHOEIRA,238,228,248,180,279,429,422,624,607,534,3789
130390 SAO PAULO DE OLIVENCA,567,333,410,434,440,449,427,450,523,570,4603
130395 SAO SEBASTIAO DO UATUMA,92,93,75,53,52,74,102,117,99,109,866
130400 SILVES,81,92,107,124,87,122,94,119,103,132,1061
130406 TABATINGA,504,499,583,721,748,808,767,906,779,791,7106
130410 TAPAUA,174,200,179,202,222,250,232,275,287,271,2292
130420 TEFE,525,588,619,646,717,856,879,911,1051,1052,7844
130423 TONANTINS,175,180,189,256,242,276,193,241,240,245,2237
