code_muni_curto,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
110001,4.9,3.1,4.9,4.8,4.1,4.5,3.5,4.7,4.4,2.8,2.4,3.5,0.8,1.5,3.8,5.1,2.9,7.6,4.4,3.2,2.9,3.1,1.9,5.7
110002,5.7,6.9,5.2,5.5,5.4,6.4,5.1,4.5,5.5,6.7,5.6,4.3,4.9,4.4,6.1,4.4,4.1,5.1,5,4.4,5.2,4.9,6,6.6
110003,1.1,5.9,3,0,0,2.2,1.9,0.8,3.8,2.3,0.9,1.7,1.9,1.5,6.7,0,0,0,0,0,0,0,0,0
110004,6.9,5.1,7.5,6.2,5.9,6.4,7,4.2,4.6,5.2,6.7,5.3,5.1,5.7,6.7,6,5.6,5.6,4.7,5.8,5.4,6.3,7.6,6.3
110005,4.9,3.2,4.7,3.4,3.2,3,3.8,4.3,2.1,2.2,3.8,2,2.7,3.1,2.6,4.6,2.4,0,4.5,1.6,3.1,0,2.9,0
110006,3.1,6.1,1.5,2.2,5.7,2.7,0,4.3,1.9,1.2,6.6,2.7,5,4.4,1.5,12.5,0,20,0,16.7,0,20,0,0
110007,4.5,0,0,0,12.5,30,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0
110008,2.4,7,5.3,7.2,9.2,6.3,4,3.6,5.1,2.9,4.9,5.7,1,6,3.7,5.8,7.1,6.7,5.7,3.7,10.7,7.3,0,6.7
110009,3.7,4,6.6,5.8,4.6,7,5,2.3,4.4,3.3,4.6,6,4.6,2.9,2.3,2.7,4.2,3.9,3.4,3.7,3.6,3.7,4.7,3.9
110010,5.3,5.2,4.9,5.4,3.8,2.9,5,5.2,5.1,5,4.1,4.2,5.4,4.8,5.1,4.6,5.1,4.9,4.3,4.3,4.5,3.5,4.8,4.9
110011,4.7,5.4,5.1,4.6,5.5,5.8,5.8,4.5,5.4,3.9,3.7,2.6,4.4,5.1,3.7,3.5,4.1,4.8,3.2,3.4,4.2,5.2,4.4,4
110012,6.7,5.2,6.2,5.7,7,6.3,6.1,5.9,5,5.2,4.1,5.2,4.9,4.3,3.8,4.5,3.7,4.5,5.8,4.6,4.8,8.2,6.9,5.9
110013,6.4,6.9,8.4,6.3,6.5,5.3,5.6,5.3,6.4,5.6,5.4,5.2,6.8,4.9,4,7,16.1,7.7,7,7.3,4.8,7.4,7.9,6.5
110014,3.4,5.1,3.3,2.7,5.6,2.3,3.8,3.8,3.8,3.5,6.1,1.5,4.9,3.8,4.3,6,1.4,4.3,3.7,3.6,3.6,8.1,3.2,2.1
110015,5.8,4.9,5.1,7.6,6.7,7.3,4.5,4.1,6.2,5,4.7,4.9,4.7,3.9,4.3,2.6,4,4.4,4.5,4.8,8.3,8.3,9.3,8.4
110018,5.1,4.1,5.5,5.4,8.1,5.3,7,5.1,5,3.8,4.7,5.1,3.6,2.5,2.7,3,3.1,3.4,3.4,2.8,2.8,2.6,4.4,4
110020,0.7,7.8,7,8.1,8,7.8,9.5,9.9,9.7,10.9,11.6,10.9,10.2,10.1,9.9,10.7,11,10.2,10.7,11.4,11.1,11.2,12.8,12.7
110025,5.5,3.5,4.1,4.9,6.2,4.1,3.4,3.9,5,1.6,3.6,18.2,0,2.4,12,10,6.2,5.7,5.1,3.7,4.6,3,4.9,1.4
110026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3
110028,4.6,5.4,6.8,6.7,6.5,5.3,6.2,5.5,6,6.3,4.5,3.5,4.6,4.3,2.8,3.7,4.4,4.3,3.7,4.8,3.9,5.4,6.6,7.9
110029,2.3,3.3,1.4,4.5,6.7,3.1,5.6,2.4,5.9,2.9,0,0,0,0,0,66.7,0,0,0,0,0,0,0,0
110030,5.6,6.5,6.4,6.2,6.3,5.8,6.4,5.8,5.7,5.9,7.5,6,7.2,6,5.8,5.5,6.1,5.4,4.7,5.3,5.4,6.6,6.3,7
110032,3.5,7.1,5.5,5,3.8,6.4,4.4,4.8,3.6,3.5,3.5,2.4,1.9,2.6,1.7,4.5,3.8,4,3.9,4.6,6.9,2.8,6.5,5.2
110033,5.3,1.4,4.4,8,4.4,6.6,4.9,2.5,8.2,3.8,2.7,3.4,4.2,3.1,3.4,6.7,18.2,13,23.5,4.8,13.3,11.1,2.7,4.4
110034,4.1,3.1,4.9,4.9,4.3,3.7,4.5,4.8,5.7,2.2,2.1,3.2,0.6,5.7,4.2,9.1,0,7.7,0,6.3,10.9,8.4,5.3,14.8
110037,0,21.4,7.7,0,33.3,14.3,0,0,33.3,25,0,0,0,0,0,25,0,0,0,50,0,50,0,25
110040,12.5,12.5,4,13.3,12.5,25,40,0,0,12.5,7.7,20,0,9.1,10,50,14.3,15.4,12.5,10,0,8.3,14.3,0
110045,5.3,6,5.1,5.5,5.8,5.3,4.5,6.5,4,4.3,3.1,5,3.6,4.3,4.4,3.5,3.4,5.2,4.2,4.4,4,4,4,5.4
110050,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110060,2.8,13.9,4.2,0,3,0,0,6.5,0,0,0,33.3,50,0,0,0,0,0,0,0,0,0,0,0
110070,6,8.6,1.6,6.2,0,0,0,0,0,0,0,0,0,16.7,0,0,50,0,0,20,0,33.3,0,0
